product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
2,Banana,0,54.27,76.93,2026-06-20,8,4.1,SUP008,3,2026-12-03
2,Banana,0,54.27,76.93,2026-06-21,5,4.1,SUP008,3,2027-06-14
2,Banana,0,54.27,76.93,2026-06-22,9,4.1,SUP008,3,2026-10-10
2,Banana,0,54.27,76.93,2026-06-23,16,4.1,SUP008,3,2027-03-12
2,Banana,0,54.27,76.93,2026-06-24,21,4.1,SUP008,3,2026-12-05
2,Banana,0,54.27,76.93,2026-06-25,12,4.1,SUP008,3,2027-04-07
3,Orange,474,385.74,522.23,2026-05-27,6,3.2,SUP021,5,2026-09-12
3,Orange,469,385.74,522.23,2026-05-28,5,3.2,SUP021,5,2027-01-04
3,Orange,457,385.74,522.23,2026-05-29,12,3.2,SUP021,5,2027-03-26
3,Orange,453,385.74,522.23,2026-05-30,4,3.2,SUP021,5,2026-06-29
3,Orange,447,385.74,522.23,2026-05-31,6,3.2,SUP021,5,2026-08-26
3,Orange,440,385.74,522.23,2026-06-01,7,3.2,SUP021,5,2027-01-02
3,Orange,420,385.74,522.23,2026-06-02,20,3.2,SUP021,5,2026-12-06
3,Orange,416,385.74,522.23,2026-06-03,4,3.2,SUP021,5,2026-11-02
3,Orange,393,385.74,522.23,2026-06-04,23,3.2,SUP021,5,2026-08-13
3,Orange,377,385.74,522.23,2026-06-05,16,3.2,SUP021,5,2026-08-17
3,Orange,367,385.74,522.23,2026-06-06,10,3.2,SUP021,5,2027-04-04
3,Orange,366,385.74,522.23,2026-06-07,1,3.2,SUP021,5,2026-09-09
3,Orange,350,385.74,522.23,2026-06-08,16,3.2,SUP021,5,2027-04-15
3,Orange,334,385.74,522.23,2026-06-09,16,3.2,SUP021,5,2026-10-01
3,Orange,324,385.74,522.23,2026-06-10,10,3.2,SUP021,5,2027-02-11
3,Orange,300,385.74,522.23,2026-06-11,24,3.2,SUP021,5,2026-10-27
3,Orange,279,385.74,522.23,2026-06-12,21,3.2,SUP021,5,2026-10-22
3,Orange,272,385.74,522.23,2026-06-13,7,3.2,SUP021,5,2026-12-19
3,Orange,268,385.74,522.23,2026-06-14,4,3.2,SUP021,5,2027-01-21
3,Orange,251,385.74,522.23,2026-06-15,17,3.2,SUP021,5,2027-02-24
3,Orange,234,385.74,522.23,2026-06-16,17,3.2,SUP021,5,2026-11-19
3,Orange,226,385.74,522.23,2026-06-17,8,3.2,SUP021,5,2026-11-09
3,Orange,213,385.74,522.23,2026-06-18,13,3.2,SUP021,5,2027-04-27
3,Orange,201,385.74,522.23,2026-06-19,12,3.2,SUP021,5,2026-11-13
3,Orange,190,385.74,522.23,2026-06-20,11,3.2,SUP021,5,2027-06-08
3,Orange,179,385.74,522.23,2026-06-21,11,3.2,SUP021,5,2026-08-20
3,Orange,166,385.74,522.23,2026-06-22,13,3.2,SUP021,5,2027-01-07
3,Orange,142,385.74,522.23,2026-06-23,24,3.2,SUP021,5,2026-08-28
3,Orange,135,385.74,522.23,2026-06-24,7,3.2,SUP021,5,2027-03-29
3,Orange,124,385.74,522.23,2026-06-25,11,3.2,SUP021,5,2026-11-11
4,Mango,160,278.83,407.56,2026-05-27,14,4.8,SUP019,8,2026-10-01
4,Mango,159,278.83,407.56,2026-05-28,1,4.8,SUP019,8,2026-08-14
4,Mango,142,278.83,407.56,2026-05-29,17,4.8,SUP019,8,2027-01-30
4,Mango,127,278.83,407.56,2026-05-30,15,4.8,SUP019,8,2027-01-25
4,Mango,125,278.83,407.56,2026-05-31,2,4.8,SUP019,8,2027-05-30
4,Mango,112,278.83,407.56,2026-06-01,13,4.8,SUP019,8,2027-05-27
4,Mango,96,278.83,407.56,2026-06-02,16,4.8,SUP019,8,2026-12-22
4,Mango,81,278.83,407.56,2026-06-03,15,4.8,SUP019,8,2026-08-27
4,Mango,69,278.83,407.56,2026-06-04,12,4.8,SUP019,8,2027-02-18
4,Mango,54,278.83,407.56,2026-06-05,15,4.8,SUP019,8,2026-09-14
4,Mango,47,278.83,407.56,2026-06-06,7,4.8,SUP019,8,2026-11-10
4,Mango,33,278.83,407.56,2026-06-07,14,4.8,SUP019,8,2026-08-14
4,Mango,33,278.83,407.56,2026-06-08,0,4.8,SUP019,8,2027-04-15
4,Mango,17,278.83,407.56,2026-06-09,16,4.8,SUP019,8,2026-08-28
4,Mango,0,278.83,407.56,2026-06-10,33,4.8,SUP019,8,2026-07-17
4,Mango,0,278.83,407.56,2026-06-11,19,4.8,SUP019,8,2026-08-27
4,Mango,0,278.83,407.56,2026-06-12,22,4.8,SUP019,8,2026-10-05
4,Mango,0,278.83,407.56,2026-06-13,6,4.8,SUP019,8,2027-02-06
4,Mango,0,278.83,407.56,2026-06-14,7,4.8,SUP019,8,2027-02-04
4,Mango,0,278.83,407.56,2026-06-15,12,4.8,SUP019,8,2026-08-14
4,Mango,0,278.83,407.56,2026-06-16,12,4.8,SUP019,8,2027-01-31
4,Mango,0,278.83,407.56,2026-06-17,12,4.8,SUP019,8,2026-11-29
4,Mango,0,278.83,407.56,2026-06-18,21,4.8,SUP019,8,2026-12-11
4,Mango,0,278.83,407.56,2026-06-19,7,4.8,SUP019,8,2027-02-20
4,Mango,0,278.83,407.56,2026-06-20,8,4.8,SUP019,8,2027-04-30
4,Mango,0,278.83,407.56,2026-06-21,2,4.8,SUP019,8,2027-03-27
4,Mango,0,278.83,407.56,2026-06-22,14,4.8,SUP019,8,2026-08-20
4,Mango,0,278.83,407.56,2026-06-23,16,4.8,SUP019,8,2027-05-15
4,Mango,0,278.83,407.56,2026-06-24,11,4.8,SUP019,8,2026-12-31
4,Mango,0,278.83,407.56,2026-06-25,9,4.8,SUP019,8,2026-08-23
5,Grapes,65,44.07,58.98,2026-05-27,14,4.8,SUP017,3,2026-09-29
5,Grapes,54,44.07,58.98,2026-05-28,11,4.8,SUP017,3,2026-08-01
5,Grapes,50,44.07,58.98,2026-05-29,4,4.8,SUP017,3,2026-10-26
5,Grapes,44,44.07,58.98,2026-05-30,6,4.8,SUP017,3,2027-01-21
5,Grapes,23,44.07,58.98,2026-05-31,21,4.8,SUP017,3,2026-11-03
5,Grapes,3,44.07,58.98,2026-06-01,20,4.8,SUP017,3,2027-04-23
5,Grapes,0,44.07,58.98,2026-06-02,5,4.8,SUP017,3,2027-02-01
5,Grapes,0,44.07,58.98,2026-06-03,7,4.8,SUP017,3,2027-04-27
5,Grapes,0,44.07,58.98,2026-06-04,7,4.8,SUP017,3,2026-11-14
5,Grapes,0,44.07,58.98,2026-06-05,9,4.8,SUP017,3,2026-10-17
5,Grapes,0,44.07,58.98,2026-06-06,9,4.8,SUP017,3,2026-11-18
5,Grapes,0,44.07,58.98,2026-06-07,7,4.8,SUP017,3,2027-01-25
5,Grapes,0,44.07,58.98,2026-06-08,17,4.8,SUP017,3,2027-02-27
5,Grapes,0,44.07,58.98,2026-06-09,18,4.8,SUP017,3,2026-12-17
5,Grapes,0,44.07,58.98,2026-06-10,24,4.8,SUP017,3,2026-07-14
5,Grapes,0,44.07,58.98,2026-06-11,5,4.8,SUP017,3,2027-03-02
5,Grapes,0,44.07,58.98,2026-06-12,6,4.8,SUP017,3,2026-09-01
5,Grapes,0,44.07,58.98,2026-06-13,6,4.8,SUP017,3,2026-08-19
5,Grapes,0,44.07,58.98,2026-06-14,5,4.8,SUP017,3,2026-09-19
5,Grapes,0,44.07,58.98,2026-06-15,10,4.8,SUP017,3,2027-01-09
5,Grapes,0,44.07,58.98,2026-06-16,21,4.8,SUP017,3,2027-01-21
5,Grapes,0,44.07,58.98,2026-06-17,3,4.8,SUP017,3,2026-12-09
5,Grapes,0,44.07,58.98,2026-06-18,18,4.8,SUP017,3,2026-12-19
5,Grapes,0,44.07,58.98,2026-06-19,21,4.8,SUP017,3,2027-05-28
5,Grapes,0,44.07,58.98,2026-06-20,22,4.8,SUP017,3,2027-04-16
5,Grapes,0,44.07,58.98,2026-06-21,10,4.8,SUP017,3,2026-07-25
5,Grapes,0,44.07,58.98,2026-06-22,8,4.8,SUP017,3,2026-09-13
5,Grapes,0,44.07,58.98,2026-06-23,5,4.8,SUP017,3,2026-09-29
5,Grapes,0,44.07,58.98,2026-06-24,10,4.8,SUP017,3,2027-05-03
5,Grapes,0,44.07,58.98,2026-06-25,24,4.8,SUP017,3,2026-10-12
6,Pineapple,358,150.73,211.39,2026-05-27,16,4.4,SUP007,11,2026-11-01
6,Pineapple,352,150.73,211.39,2026-05-28,6,4.4,SUP007,11,2026-07-23
6,Pineapple,335,150.73,211.39,2026-05-29,17,4.4,SUP007,11,2026-11-16
6,Pineapple,320,150.73,211.39,2026-05-30,15,4.4,SUP007,11,2026-07-21
6,Pineapple,298,150.73,211.39,2026-05-31,22,4.4,SUP007,11,2027-05-22
6,Pineapple,286,150.73,211.39,2026-06-01,12,4.4,SUP007,11,2026-11-12
6,Pineapple,271,150.73,211.39,2026-06-02,15,4.4,SUP007,11,2027-02-05
6,Pineapple,254,150.73,211.39,2026-06-03,17,4.4,SUP007,11,2027-04-16
6,Pineapple,240,150.73,211.39,2026-06-04,14,4.4,SUP007,11,2026-09-18
6,Pineapple,228,150.73,211.39,2026-06-05,12,4.4,SUP007,11,2027-04-10
6,Pineapple,211,150.73,211.39,2026-06-06,17,4.4,SUP007,11,2027-04-14
6,Pineapple,198,150.73,211.39,2026-06-07,13,4.4,SUP007,11,2026-09-20
6,Pineapple,188,150.73,211.39,2026-06-08,10,4.4,SUP007,11,2027-01-10
6,Pineapple,176,150.73,211.39,2026-06-09,12,4.4,SUP007,11,2026-07-29
6,Pineapple,161,150.73,211.39,2026-06-10,15,4.4,SUP007,11,2026-11-14
6,Pineapple,152,150.73,211.39,2026-06-11,9,4.4,SUP007,11,2026-09-01
6,Pineapple,145,150.73,211.39,2026-06-12,7,4.4,SUP007,11,2027-02-05
6,Pineapple,127,150.73,211.39,2026-06-13,18,4.4,SUP007,11,2027-05-26
6,Pineapple,116,150.73,211.39,2026-06-14,11,4.4,SUP007,11,2026-11-12
6,Pineapple,116,150.73,211.39,2026-06-15,0,4.4,SUP007,11,2026-10-06
6,Pineapple,94,150.73,211.39,2026-06-16,22,4.4,SUP007,11,2027-02-12
6,Pineapple,84,150.73,211.39,2026-06-17,10,4.4,SUP007,11,2026-07-29
6,Pineapple,67,150.73,211.39,2026-06-18,17,4.4,SUP007,11,2027-02-13
6,Pineapple,43,150.73,211.39,2026-06-19,24,4.4,SUP007,11,2026-11-23
6,Pineapple,33,150.73,211.39,2026-06-20,10,4.4,SUP007,11,2026-09-13
6,Pineapple,11,150.73,211.39,2026-06-21,22,4.4,SUP007,11,2027-02-01
6,Pineapple,0,150.73,211.39,2026-06-22,20,4.4,SUP007,11,2026-11-12
6,Pineapple,0,150.73,211.39,2026-06-23,3,4.4,SUP007,11,2026-11-02
6,Pineapple,0,150.73,211.39,2026-06-24,14,4.4,SUP007,11,2026-12-27
6,Pineapple,0,150.73,211.39,2026-06-25,5,4.4,SUP007,11,2026-11-18
7,Papaya,69,127.0,181.61,2026-05-27,16,3.8,SUP009,14,2027-05-20
7,Papaya,59,127.0,181.61,2026-05-28,10,3.8,SUP009,14,2027-03-14
7,Papaya,59,127.0,181.61,2026-05-29,0,3.8,SUP009,14,2027-03-29
7,Papaya,38,127.0,181.61,2026-05-30,21,3.8,SUP009,14,2026-12-15
7,Papaya,24,127.0,181.61,2026-05-31,14,3.8,SUP009,14,2026-11-10
7,Papaya,14,127.0,181.61,2026-06-01,10,3.8,SUP009,14,2026-09-30
7,Papaya,14,127.0,181.61,2026-06-02,0,3.8,SUP009,14,2026-07-21
7,Papaya,11,127.0,181.61,2026-06-03,3,3.8,SUP009,14,2026-08-27
7,Papaya,4,127.0,181.61,2026-06-04,7,3.8,SUP009,14,2026-12-11
7,Papaya,0,127.0,181.61,2026-06-05,8,3.8,SUP009,14,2027-02-13
7,Papaya,0,127.0,181.61,2026-06-06,6,3.8,SUP009,14,2027-01-19
7,Papaya,0,127.0,181.61,2026-06-07,7,3.8,SUP009,14,2027-04-28
7,Papaya,0,127.0,181.61,2026-06-08,12,3.8,SUP009,14,2027-02-16
7,Papaya,0,127.0,181.61,2026-06-09,13,3.8,SUP009,14,2026-07-09
7,Papaya,0,127.0,181.61,2026-06-10,1,3.8,SUP009,14,2026-10-18
7,Papaya,0,127.0,181.61,2026-06-11,10,3.8,SUP009,14,2027-01-13
7,Papaya,0,127.0,181.61,2026-06-12,0,3.8,SUP009,14,2026-12-28
7,Papaya,0,127.0,181.61,2026-06-13,18,3.8,SUP009,14,2027-05-28
7,Papaya,0,127.0,181.61,2026-06-14,7,3.8,SUP009,14,2026-12-14
7,Papaya,0,127.0,181.61,2026-06-15,22,3.8,SUP009,14,2027-03-31
7,Papaya,0,127.0,181.61,2026-06-16,9,3.8,SUP009,14,2027-02-07
7,Papaya,0,127.0,181.61,2026-06-17,17,3.8,SUP009,14,2026-12-15
7,Papaya,0,127.0,181.61,2026-06-18,8,3.8,SUP009,14,2027-01-28
7,Papaya,0,127.0,181.61,2026-06-19,10,3.8,SUP009,14,2026-10-16
7,Papaya,0,127.0,181.61,2026-06-20,8,3.8,SUP009,14,2027-04-26
7,Papaya,0,127.0,181.61,2026-06-21,8,3.8,SUP009,14,2026-07-21
7,Papaya,0,127.0,181.61,2026-06-22,10,3.8,SUP009,14,2027-05-14
7,Papaya,0,127.0,181.61,2026-06-23,15,3.8,SUP009,14,2027-05-29
7,Papaya,0,127.0,181.61,2026-06-24,8,3.8,SUP009,14,2027-03-07
7,Papaya,0,127.0,181.61,2026-06-25,6,3.8,SUP009,14,2026-11-11
8,Watermelon,369,265.36,397.21,2026-05-27,18,4.9,SUP024,3,2027-05-16
8,Watermelon,354,265.36,397.21,2026-05-28,15,4.9,SUP024,3,2027-05-10
8,Watermelon,348,265.36,397.21,2026-05-29,6,4.9,SUP024,3,2026-10-26
8,Watermelon,327,265.36,397.21,2026-05-30,21,4.9,SUP024,3,2026-12-04
8,Watermelon,315,265.36,397.21,2026-05-31,12,4.9,SUP024,3,2026-07-12
8,Watermelon,300,265.36,397.21,2026-06-01,15,4.9,SUP024,3,2026-07-24
8,Watermelon,288,265.36,397.21,2026-06-02,12,4.9,SUP024,3,2026-08-08
8,Watermelon,270,265.36,397.21,2026-06-03,18,4.9,SUP024,3,2027-02-21
8,Watermelon,266,265.36,397.21,2026-06-04,4,4.9,SUP024,3,2026-10-11
8,Watermelon,250,265.36,397.21,2026-06-05,16,4.9,SUP024,3,2027-01-17
8,Watermelon,243,265.36,397.21,2026-06-06,7,4.9,SUP024,3,2027-06-06
8,Watermelon,231,265.36,397.21,2026-06-07,12,4.9,SUP024,3,2026-07-09
8,Watermelon,210,265.36,397.21,2026-06-08,21,4.9,SUP024,3,2026-08-31
8,Watermelon,206,265.36,397.21,2026-06-09,4,4.9,SUP024,3,2027-02-11
8,Watermelon,192,265.36,397.21,2026-06-10,14,4.9,SUP024,3,2027-04-01
8,Watermelon,170,265.36,397.21,2026-06-11,22,4.9,SUP024,3,2027-03-05
8,Watermelon,154,265.36,397.21,2026-06-12,16,4.9,SUP024,3,2026-09-12
8,Watermelon,141,265.36,397.21,2026-06-13,13,4.9,SUP024,3,2027-03-03
8,Watermelon,125,265.36,397.21,2026-06-14,16,4.9,SUP024,3,2027-04-11
8,Watermelon,109,265.36,397.21,2026-06-15,16,4.9,SUP024,3,2027-04-27
8,Watermelon,109,265.36,397.21,2026-06-16,0,4.9,SUP024,3,2027-02-27
8,Watermelon,106,265.36,397.21,2026-06-17,3,4.9,SUP024,3,2027-05-26
8,Watermelon,89,265.36,397.21,2026-06-18,17,4.9,SUP024,3,2027-02-21
8,Watermelon,89,265.36,397.21,2026-06-19,0,4.9,SUP024,3,2027-04-25
8,Watermelon,81,265.36,397.21,2026-06-20,8,4.9,SUP024,3,2027-03-20
8,Watermelon,68,265.36,397.21,2026-06-21,13,4.9,SUP024,3,2027-03-08
8,Watermelon,57,265.36,397.21,2026-06-22,11,4.9,SUP024,3,2027-06-13
8,Watermelon,41,265.36,397.21,2026-06-23,16,4.9,SUP024,3,2026-12-11
8,Watermelon,29,265.36,397.21,2026-06-24,12,4.9,SUP024,3,2027-06-09
8,Watermelon,25,265.36,397.21,2026-06-25,4,4.9,SUP024,3,2026-11-24
9,Guava,200,151.81,172.87,2026-05-27,13,3.6,SUP009,6,2026-09-11
9,Guava,190,151.81,172.87,2026-05-28,10,3.6,SUP009,6,2026-10-23
9,Guava,181,151.81,172.87,2026-05-29,9,3.6,SUP009,6,2026-10-15
9,Guava,167,151.81,172.87,2026-05-30,14,3.6,SUP009,6,2026-07-31
9,Guava,160,151.81,172.87,2026-05-31,7,3.6,SUP009,6,2027-02-23
9,Guava,146,151.81,172.87,2026-06-01,14,3.6,SUP009,6,2027-01-29
9,Guava,124,151.81,172.87,2026-06-02,22,3.6,SUP009,6,2027-01-17
9,Guava,108,151.81,172.87,2026-06-03,16,3.6,SUP009,6,2027-04-28
9,Guava,95,151.81,172.87,2026-06-04,13,3.6,SUP009,6,2027-04-24
9,Guava,84,151.81,172.87,2026-06-05,11,3.6,SUP009,6,2027-01-15
9,Guava,84,151.81,172.87,2026-06-06,0,3.6,SUP009,6,2026-12-05
9,Guava,70,151.81,172.87,2026-06-07,14,3.6,SUP009,6,2027-01-22
9,Guava,50,151.81,172.87,2026-06-08,20,3.6,SUP009,6,2027-02-07
9,Guava,50,151.81,172.87,2026-06-09,0,3.6,SUP009,6,2027-04-10
9,Guava,39,151.81,172.87,2026-06-10,11,3.6,SUP009,6,2027-05-14
9,Guava,35,151.81,172.87,2026-06-11,4,3.6,SUP009,6,2026-10-31
9,Guava,28,151.81,172.87,2026-06-12,7,3.6,SUP009,6,2027-03-17
9,Guava,16,151.81,172.87,2026-06-13,12,3.6,SUP009,6,2026-07-27
9,Guava,11,151.81,172.87,2026-06-14,5,3.6,SUP009,6,2027-02-06
9,Guava,0,151.81,172.87,2026-06-15,17,3.6,SUP009,6,2026-10-07
9,Guava,0,151.81,172.87,2026-06-16,19,3.6,SUP009,6,2027-05-30
9,Guava,0,151.81,172.87,2026-06-17,0,3.6,SUP009,6,2027-04-16
9,Guava,0,151.81,172.87,2026-06-18,17,3.6,SUP009,6,2027-05-02
9,Guava,0,151.81,172.87,2026-06-19,13,3.6,SUP009,6,2026-08-01
9,Guava,0,151.81,172.87,2026-06-20,17,3.6,SUP009,6,2027-03-13
9,Guava,0,151.81,172.87,2026-06-21,15,3.6,SUP009,6,2026-10-22
9,Guava,0,151.81,172.87,2026-06-22,17,3.6,SUP009,6,2026-11-07
9,Guava,0,151.81,172.87,2026-06-23,13,3.6,SUP009,6,2027-03-12
9,Guava,0,151.81,172.87,2026-06-24,7,3.6,SUP009,6,2027-02-03
9,Guava,0,151.81,172.87,2026-06-25,20,3.6,SUP009,6,2026-12-14
10,Pomegranate,48,380.96,577.52,2026-05-27,11,3.5,SUP003,8,2026-12-22
10,Pomegranate,38,380.96,577.52,2026-05-28,10,3.5,SUP003,8,2026-10-19
10,Pomegranate,33,380.96,577.52,2026-05-29,5,3.5,SUP003,8,2027-05-27
10,Pomegranate,30,380.96,577.52,2026-05-30,3,3.5,SUP003,8,2026-07-19
10,Pomegranate,18,380.96,577.52,2026-05-31,12,3.5,SUP003,8,2026-10-10
10,Pomegranate,18,380.96,577.52,2026-06-01,0,3.5,SUP003,8,2026-07-11
10,Pomegranate,10,380.96,577.52,2026-06-02,8,3.5,SUP003,8,2027-03-01
10,Pomegranate,2,380.96,577.52,2026-06-03,8,3.5,SUP003,8,2026-08-30
10,Pomegranate,0,380.96,577.52,2026-06-04,8,3.5,SUP003,8,2026-11-12
10,Pomegranate,0,380.96,577.52,2026-06-05,10,3.5,SUP003,8,2027-01-09
10,Pomegranate,0,380.96,577.52,2026-06-06,16,3.5,SUP003,8,2026-09-02
10,Pomegranate,0,380.96,577.52,2026-06-07,19,3.5,SUP003,8,2026-09-28
10,Pomegranate,0,380.96,577.52,2026-06-08,14,3.5,SUP003,8,2026-07-21
10,Pomegranate,0,380.96,577.52,2026-06-09,11,3.5,SUP003,8,2026-12-15
10,Pomegranate,0,380.96,577.52,2026-06-10,0,3.5,SUP003,8,2027-01-18
10,Pomegranate,0,380.96,577.52,2026-06-11,5,3.5,SUP003,8,2027-01-30
10,Pomegranate,0,380.96,577.52,2026-06-12,15,3.5,SUP003,8,2027-05-11
10,Pomegranate,0,380.96,577.52,2026-06-13,10,3.5,SUP003,8,2027-05-30
10,Pomegranate,0,380.96,577.52,2026-06-14,12,3.5,SUP003,8,2026-12-15
10,Pomegranate,0,380.96,577.52,2026-06-15,21,3.5,SUP003,8,2027-05-18
10,Pomegranate,0,380.96,577.52,2026-06-16,15,3.5,SUP003,8,2027-05-01
10,Pomegranate,0,380.96,577.52,2026-06-17,1,3.5,SUP003,8,2026-08-07
10,Pomegranate,0,380.96,577.52,2026-06-18,8,3.5,SUP003,8,2027-01-23
10,Pomegranate,0,380.96,577.52,2026-06-19,17,3.5,SUP003,8,2026-08-23
10,Pomegranate,0,380.96,577.52,2026-06-20,6,3.5,SUP003,8,2027-02-20
10,Pomegranate,0,380.96,577.52,2026-06-21,11,3.5,SUP003,8,2027-03-28
10,Pomegranate,0,380.96,577.52,2026-06-22,24,3.5,SUP003,8,2027-06-12
10,Pomegranate,0,380.96,577.52,2026-06-23,21,3.5,SUP003,8,2027-03-15
10,Pomegranate,0,380.96,577.52,2026-06-24,10,3.5,SUP003,8,2027-04-17
10,Pomegranate,0,380.96,577.52,2026-06-25,5,3.5,SUP003,8,2027-06-23
11,Pear,258,149.64,225.07,2026-05-27,15,4.1,SUP016,8,2026-12-08
11,Pear,254,149.64,225.07,2026-05-28,4,4.1,SUP016,8,2026-10-30
11,Pear,241,149.64,225.07,2026-05-29,13,4.1,SUP016,8,2027-02-13
11,Pear,232,149.64,225.07,2026-05-30,9,4.1,SUP016,8,2026-10-31
11,Pear,220,149.64,225.07,2026-05-31,12,4.1,SUP016,8,2027-01-10
11,Pear,216,149.64,225.07,2026-06-01,4,4.1,SUP016,8,2026-12-20
11,Pear,193,149.64,225.07,2026-06-02,23,4.1,SUP016,8,2026-10-03
11,Pear,179,149.64,225.07,2026-06-03,14,4.1,SUP016,8,2027-03-09
11,Pear,165,149.64,225.07,2026-06-04,14,4.1,SUP016,8,2026-12-25
11,Pear,143,149.64,225.07,2026-06-05,22,4.1,SUP016,8,2026-11-25
11,Pear,125,149.64,225.07,2026-06-06,18,4.1,SUP016,8,2026-11-24
11,Pear,120,149.64,225.07,2026-06-07,5,4.1,SUP016,8,2027-04-17
11,Pear,94,149.64,225.07,2026-06-08,26,4.1,SUP016,8,2026-08-20
11,Pear,82,149.64,225.07,2026-06-09,12,4.1,SUP016,8,2026-11-09
11,Pear,72,149.64,225.07,2026-06-10,10,4.1,SUP016,8,2026-11-10
11,Pear,67,149.64,225.07,2026-06-11,5,4.1,SUP016,8,2027-03-11
